id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
71609,Ensuite Room (Room 1 & 2) near EXPO,Tampines,East Region,1.34537,103.95887,Private room,85.0,0.006462035541194979,1.0,2.0,1.0,19,4.44,0.0,14
71896,B&B  Room 1 near Airport & EXPO,Tampines,East Region,1.34754,103.95958,Private room,104.0,0.007923686437417653,1.0,1.0,1.0,24,4.16,0.0,14
71903,Room 2-near Airport & EXPO,Tampines,East Region,1.34531,103.961,Private room,76.0,0.00576967459035266,1.0,1.0,2.0,46,4.41,0.0,14
275343,10min walk to MRT & a Cozy Room with window! (1),Bukit Merah,Central Region,1.29015,103.80814,Private room,210.0,0.016078159858449414,2.0,1.0,1.0,20,4.4,0.0,14
275344,15 mins to Outram MRT Single Room (2),Bukit Merah,Central Region,1.28836,103.81144,Private room,210.0,0.016078159858449414,2.5,1.0,1.0,16,4.27,0.0,14
294281,5 mins walk from Newton subway,Newton,Central Region,1.31142,103.83924,Private room,85.0,0.006462035541194979,1.0,2.0,1.0,131,4.43,0.0,14
324945,Comfortable Room w/study area @ Redhill  MRT! (6),Bukit Merah,Central Region,1.28828,103.8102,Private room,210.0,0.016078159858449414,2.0,1.0,1.0,17,3.5,0.0,14
330095,Relaxing Mini Room near Redhill MRT-NOwindow  (4),Bukit Merah,Central Region,1.28636,103.81138,Private room,210.0,0.016078159858449414,2.0,1.0,1.0,5,3.8,0.0,14
344803,Budget short stay room near  EXPO,Tampines,East Region,1.34917,103.9609,Private room,41.0,0.0030771597815214186,1.5,1.0,1.0,60,4.6,0.0,14
369141,5mins from Newton Train Station,Newton,Central Region,1.31144,103.83784,Private room,101.0,0.007692899453803546,1.0,1.0,1.0,81,4.43,0.0,14
369145,5 mins walk from Newton MRT,Newton,Central Region,1.31129,103.83788,Private room,91.0,0.006923609508423192,1.0,2.0,1.0,163,4.39,0.0,14
395191,Heritage Apartment Room near Orchard,River Valley,Central Region,1.29496,103.83575,Private room,285.5,0.02188629894607109,0.0,1.0,1.0,27,4.31,0.0,13
468782,Lovely Ensuite Room in Serangoon,Serangoon,North-East Region,1.36288,103.86575,Private room,53.0,0.0040003077159778445,1.5,1.0,0.0,83,4.7,0.0,13
481789,Master Bedroom in Newly Built Flat,Tampines,East Region,1.34816,103.93238,Private room,85.0,0.006462035541194979,1.0,1.0,1.0,0,,0.0,13
606784,"Ensuite room, pool, near airport, expo and sutd.",Tampines,East Region,1.34361,103.95717,Private room,85.0,0.006462035541194979,2.0,1.0,1.0,75,4.81,0.0,14
642660,BEST CITY LIVING WITH GA RESIDENCE,Rochor,Central Region,1.30096,103.85206,Private room,340.5,0.02611739364566304,2.0,1.0,1.0,0,,0.0,13
